United Arab Emirates;AED
Afghanistan;AFN
Albania;ALL
Armenia;AMD
Angola;AOA
Argentina;ARS
Australia;AUD
Kiribati;AUD
Nauru;AUD
Tuvalu;AUD
Azerbaijan;AZN
Bosnia and Herzegovina;BAM
Barbados;BBD
Bangladesh;BDT
Bulgaria;BGN
Bahrain;BHD
Burundi;BIF
Brunei;BND
Bolivia;BOB
Brazil;BRL
Bahamas;BSD
Bhutan;BTN
Botswana;BWP
Belarus;BYN
Belize;BZD
Canada;CAD
Democratic Republic of Congo;CDF
Liechtenstein;CHF
Switzerland;CHF
Chile;CLP
China;CNY
Colombia;COP
Costa Rica;CRC
Cuba;CUP
Cape Verde;CVE
Czech Republic;CZK
Djibouti;DJF
Denmark;DKK
Dominican Republic;DOP
Algeria;DZD
Egypt;EGP
Eritrea;ERN
Ethiopia;ETB
Andorra;EUR
Austria;EUR
Belgium;EUR
Cyprus;EUR
Estonia;EUR
Finland;EUR
France;EUR
Germany;EUR
Greece;EUR
Ireland;EUR
Italy;EUR
Kosovo;EUR
Latvia;EUR
Lithuania;EUR
Luxembourg;EUR
Malta;EUR
Monaco;EUR
Montenegro;EUR
Netherlands;EUR
Portugal;EUR
San Marino;EUR
Slovakia;EUR
Slovenia;EUR
Spain;EUR
Vatican City;EUR
Fiji;FJD
United Kingdom;GBP
Georgia;GEL
Ghana;GHS
Gambia;GMD
Guinea;GNF
Guatemala;GTQ
Guyana;GYD
Honduras;HNL
Croatia;HRK
Haiti;HTG
Hungary;HUF
Indonesia;IDR
Israel;ILS
Palestine;ILS
India;INR
Iraq;IQD
Iran;IRR
Iceland;ISK
Jamaica;JMD
Jordan;JOD
Japan;JPY
Kenya;KES
Kyrgyzstan;KGS
Cambodia;KHR
Comoros;KMF
Korea, North;KPW
Korea, South;KRW
Kuwait;KWD
Kazakhstan;KZT
Laos;LAK
Lebanon;LBP
Sri Lanka;LKR
Liberia;LRD
Lesotho;LSL
Libya;LYD
Morocco;MAD
Moldova;MDL
Madagascar;MGA
Macedonia;MKD
Myanmar;MMK
Mongolia;MNT
Mauritania;MRO
Mauritius;MUR
Maldives;MVR
Malawi;MWK
Mexico;MXN
Malaysia;MYR
Mozambique;MZN
Namibia;NAD
Nigeria;NGN
Nicaragua;NIO
Norway;NOK
Nepal;NPR
New Zealand;NZD
Oman;OMR
Panama;PAB
Peru;PEN
Papua New Guinea;PGK
Philippines;PHP
Pakistan;PKR
Poland;PLN
Paraguay;PYG
Qatar;QAR
Romania;RON
Serbia;RSD
Russia;RUB
Rwanda;RWF
Saudi Arabia;SAR
Solomon Islands;SBD
Seychelles;SCR
Sudan;SDG
Sweden;SEK
Singapore;SGD
Sierra Leone;SLL
Somalia;SOS
Suriname;SRD
South Sudan;SSP
S_o Tomé and Príncipe;STD
Syria;SYP
Swaziland;SZL
Thailand;THB
Tajikistan;TJS
Turkmenistan;TMT
Tunisia;TND
Tonga;TOP
Turkey;TRY
Trinidad and Tobago;TTD
Taiwan;TWD
Tanzania;TZS
Ukraine;UAH
Uganda;UGX
East Timor;USD
Ecuador;USD
El Salvador;USD
Marshall Islands;USD
Micronesia;USD
Palau;USD
United States;USD
Zimbabwe;USD
Uruguay;UYU
Uzbekistan;UZS
Venezuela;VEF
Vietnam;VND
Vanuatu;VUV
Samoa;WST
Cameroon;XAF
Central African Republic;XAF
Chad;XAF
Equatorial Guinea;XAF
Gabon;XAF
Republic of the Congo;XAF
Antigua and Barbuda;XCD
Dominica;XCD
Grenada;XCD
Saint Kitts and Nevis;XCD
Saint Lucia;XCD
Saint Vincent and the Grenadines;XCD
Benin;XOF
Burkina Faso;XOF
Guinea-Bissau;XOF
Ivory Coast;XOF
Mali;XOF
Niger;XOF
Senegal;XOF
Togo;XOF
Yemen;YER
South Africa;ZAR
Zambia;ZMW
